19.21491,1136
19.23158,1137
19.24825,1138
19.26492,1139
19.28159,1140
19.29825,1141
19.31492,1142
19.33159,1143
19.34826,1144
19.36492,1145
19.38159,1146
19.39826,1147
19.41493,1148
19.4316,1149
19.44826,1150
19.46493,1151
19.4816,1152
19.49827,1153
19.51494,1154
19.53161,1155
19.54827,1156
19.56494,1157
19.58161,1158
19.59828,1159
19.61494,1160
19.63161,1161
19.64828,1162
19.66495,1163
19.68162,1164
19.69829,1165
19.71495,1166
19.73162,1167
19.74829,1168
19.76496,1169
19.78162,1170
19.79829,1171
19.81496,1172
19.83163,1173
19.8483,1174
19.86497,1175
19.88163,1176
19.8983,1177
19.91497,1178
19.93164,1179
19.94831,1180
19.96497,1181
19.98164,1182
19.99831,1183
20.01498,1184
20.03165,1185
20.04831,1186
20.06498,1187
20.08165,1188
20.09832,1189
20.11499,1190
20.13165,1191
20.14832,1192
20.16499,1193
20.18166,1194
20.19833,1195
20.21499,1196
20.23166,1197
20.24833,1198
20.265,1199
20.28167,1200
20.29833,1201
20.315,1202
20.33167,1203
20.34834,1204
20.36501,1205
20.38167,1206
20.39834,1207
20.41501,1208
20.43168,1209
20.44835,1210
20.46501,1211
20.48168,1212
20.49835,1213
20.51502,1214
20.53169,1215
20.54835,1216
20.56502,1217
20.58169,1218
20.59836,1219
20.61503,1220
20.63169,1221
20.64836,1222
20.66503,1223
20.6817,1224
20.69837,1225
20.71503,1226
20.7317,1227
20.74837,1228
20.76504,1229
20.78171,1230
20.79837,1231
20.81504,1232
20.83171,1233
20.84838,1234
20.86505,1235
20.88171,1236
20.89838,1237
20.91505,1238
20.93172,1239
20.94839,1240
20.96505,1241
20.98172,1242
20.99839,1243
21.01506,1244
21.03173,1245
21.04839,1246
21.06506,1247
21.08173,1248
21.0984,1249
21.11507,1250
21.13174,1251
21.1484,1252
21.16507,1253
21.18174,1254
21.19841,1255
21.21507,1256
21.23174,1257
21.24841,1258
21.26508,1259
21.28175,1260
21.29842,1261
21.31508,1262
21.33175,1263
21.34842,1264
21.36509,1265
21.38175,1266
21.39842,1267
21.41509,1268
21.43176,1269
21.44843,1270
21.46509,1271
21.48176,1272
21.49843,1273
21.5151,1274
21.53177,1275
21.54844,1276
21.5651,1277
21.58177,1278
21.59844,1279
21.61511,1280
21.63177,1281
21.64844,1282
21.66511,1283
21.68178,1284
21.69845,1285
21.71512,1286
21.73178,1287
21.74845,1288
21.76512,1289
21.78179,1290
21.79845,1291
21.81512,1292
21.83179,1293
21.84846,1294
21.86513,1295
21.88179,1296
21.89846,1297
21.91513,1298
21.9318,1299
21.94847,1300
21.96514,1301
21.9818,1302
21.99847,1303
22.01514,1304
22.03181,1305
22.04847,1306
22.06514,1307
22.08181,1308
22.09848,1309
22.11515,1310
22.13182,1311
22.14848,1312
22.16515,1313
22.18182,1314
22.19849,1315
22.21515,1316
22.23182,1317
22.24849,1318
22.26516,1319
22.28183,1320
22.29849,1321
22.31516,1322
22.33183,1323
22.3485,1324
22.36517,1325
22.38184,1326
22.3985,1327
22.41517,1328
22.43184,1329
22.44851,1330
22.46518,1331
22.48184,1332
22.49851,1333
22.51518,1334
22.53185,1335
22.54852,1336
22.56518,1337
22.58185,1338
22.59852,1339
22.61519,1340
22.63186,1341
22.64852,1342
22.66519,1343
22.68186,1344
22.69853,1345
22.7152,1346
22.73186,1347
22.74853,1348
22.7652,1349
22.78187,1350
22.79854,1351
22.8152,1352
22.83187,1353
22.84854,1354
22.86521,1355
22.88188,1356
22.89854,1357
22.91521,1358
22.93188,1359
22.94855,1360
22.96522,1361
22.98188,1362
22.99855,1363
23.01522,1364
23.03189,1365
23.04856,1366
23.06522,1367
23.08189,1368
23.09856,1369
23.11523,1370
23.1319,1371
23.14856,1372
23.16523,1373
23.1819,1374
23.19857,1375
23.21524,1376
23.2319,1377
23.24857,1378
23.26524,1379
23.28191,1380
23.29858,1381
23.31524,1382
23.33191,1383
23.34858,1384
23.36525,1385
23.38192,1386
23.39858,1387
23.41525,1388
23.43192,1389
23.44859,1390
23.46526,1391
23.48192,1392
23.49859,1393
23.51526,1394
23.53193,1395
23.5486,1396
23.56526,1397
23.58193,1398
23.5986,1399
23.61527,1400
23.63194,1401
23.6486,1402
23.66527,1403
23.68194,1404
23.69861,1405
23.71528,1406
23.73194,1407
23.74861,1408
23.76528,1409
23.78195,1410
23.79862,1411
23.81529,1412
23.83195,1413
23.84862,1414
23.86529,1415
23.88196,1416
23.89862,1417
23.91529,1418
23.93196,1419
23.94863,1420
23.9653,1421
23.98197,1422
23.99863,1423
24.0153,1424
24.03197,1425
24.04864,1426
24.0653,1427
24.08197,1428
24.09864,1429
24.11531,1430
24.13198,1431
24.14865,1432
24.16531,1433
24.18198,1434
24.19865,1435
24.21532,1436
24.23199,1437
24.24865,1438
24.26532,1439
24.28199,1440
24.29866,1441
24.31532,1442
24.33199,1443
24.34866,1444
24.36533,1445
24.382,1446
24.39867,1447
24.41533,1448
24.432,1449
24.44867,1450
24.46534,1451
24.482,1452
24.49867,1453
24.51534,1454
24.53201,1455
24.54868,1456
24.56535,1457
24.58201,1458
24.59868,1459
24.61535,1460
24.63202,1461
24.64869,1462
24.66535,1463
24.68202,1464
24.69869,1465
24.71536,1466
24.73202,1467
24.74869,1468
24.76536,1469
24.78203,1470
24.7987,1471
24.81537,1472
24.83203,1473
24.8487,1474
24.86537,1475
24.88204,1476
24.8987,1477
24.91537,1478
24.93204,1479
24.94871,1480
24.96538,1481
24.98205,1482
24.99871,1483
25.01538,1484
25.03205,1485
25.04872,1486
25.06539,1487
25.08205,1488
25.09872,1489
25.11539,1490
25.13206,1491
25.14873,1492
25.16539,1493
25.18206,1494
25.19873,1495
25.2154,1496
25.23207,1497
25.24873,1498
25.2654,1499
25.28207,1500
25.29874,1501
25.31541,1502
25.33207,1503
25.34874,1504
25.36541,1505
25.38208,1506
25.39875,1507
25.41541,1508
25.43208,1509
25.44875,1510
25.46542,1511
25.48209,1512
25.49875,1513
25.51542,1514
25.53209,1515
25.54876,1516
25.56543,1517
25.58209,1518
25.59876,1519
25.61543,1520
25.6321,1521
25.64877,1522
25.66543,1523
25.6821,1524
25.69877,1525
25.71544,1526
25.73211,1527
25.74877,1528
25.76544,1529
25.78211,1530
25.79878,1531
25.81545,1532
25.83211,1533
25.84878,1534
25.86545,1535
25.88212,1536
25.89879,1537
25.91545,1538
25.93212,1539
25.94879,1540
25.96546,1541
25.98213,1542
25.99879,1543
26.01546,1544
26.03213,1545
26.0488,1546
26.06547,1547
26.08213,1548
26.0988,1549
26.11547,1550
26.13214,1551
26.14881,1552
26.16547,1553
26.18214,1554
26.19881,1555
26.21548,1556
26.23215,1557
26.24882,1558
26.26548,1559
26.28215,1560
26.29882,1561
26.31549,1562
26.33215,1563
26.34882,1564
26.36549,1565
26.38216,1566
26.39883,1567
26.4155,1568
26.43216,1569
26.44883,1570
26.4655,1571
26.48217,1572
26.49883,1573
26.5155,1574
26.53217,1575
26.54884,1576
26.56551,1577
26.58217,1578
26.59884,1579
26.61551,1580
26.63218,1581
26.64885,1582
26.66552,1583
26.68218,1584
26.69885,1585
26.71552,1586
26.73219,1587
26.74885,1588
26.76552,1589
26.78219,1590
26.79886,1591
26.81553,1592
26.8322,1593
26.84886,1594
26.86553,1595
26.8822,1596
26.89887,1597
26.91553,1598
26.9322,1599
26.94887,1600
26.96554,1601
26.98221,1602
26.99887,1603
27.01554,1604
27.03221,1605
27.04888,1606
27.06555,1607
27.08222,1608
27.09888,1609
27.11555,1610
27.13222,1611
27.14889,1612
27.16555,1613
27.18222,1614
27.19889,1615
27.21556,1616
27.23223,1617
27.2489,1618
27.26556,1619
27.28223,1620
27.2989,1621
27.31557,1622
27.33224,1623
27.3489,1624
27.36557,1625
27.38224,1626
27.39891,1627
27.41557,1628
27.43224,1629
27.44891,1630
27.46558,1631
27.48225,1632
27.49892,1633
27.51558,1634
27.53225,1635
27.54892,1636
27.56559,1637
27.58226,1638
27.59892,1639
27.61559,1640
27.63226,1641
27.64893,1642
27.6656,1643
27.68226,1644
27.69893,1645
27.7156,1646
27.73227,1647
27.74894,1648
27.7656,1649
27.78227,1650
27.79894,1651
27.81561,1652
27.83228,1653
27.84894,1654
27.86561,1655
27.88228,1656
27.89895,1657
27.91562,1658
27.93228,1659
27.94895,1660
27.96562,1661
27.98229,1662
27.99896,1663
28.01562,1664
28.03229,1665
28.04896,1666
28.06563,1667
28.0823,1668
28.09896,1669
28.11563,1670
28.1323,1671
28.14897,1672
28.16564,1673
28.1823,1674
28.19897,1675
28.21564,1676
28.23231,1677
28.24898,1678
28.26564,1679
28.28231,1680
28.29898,1681
28.31565,1682
28.33232,1683
28.34898,1684
28.36565,1685
28.38232,1686
28.39899,1687
28.41566,1688
28.43232,1689
28.44899,1690
28.46566,1691
28.48233,1692
28.499,1693
28.51566,1694
28.53233,1695
28.549,1696
28.56567,1697
28.58234,1698
28.599,1699
28.61567,1700
28.63234,1701
28.64901,1702
28.66568,1703
28.68234,1704
28.69901,1705
28.71568,1706
28.73235,1707
28.74902,1708
28.76568,1709
28.78235,1710
28.79902,1711
28.81569,1712
28.83236,1713
28.84903,1714
28.86569,1715
28.88236,1716
28.89903,1717
28.9157,1718
28.93237,1719
28.94903,1720
28.9657,1721
28.98237,1722
28.99904,1723
29.0157,1724
29.03237,1725
29.04904,1726
29.06571,1727
29.08238,1728
29.09905,1729
29.11571,1730
29.13238,1731
29.14905,1732
29.16572,1733
29.18238,1734
29.19905,1735
29.21572,1736
29.23239,1737
29.24906,1738
29.26573,1739
29.28239,1740
29.29906,1741
29.31573,1742
29.3324,1743
29.34906,1744
29.36573,1745
29.3824,1746
29.39907,1747
29.41574,1748
29.4324,1749
29.44907,1750
29.46574,1751
29.48241,1752
29.49908,1753
29.51575,1754
29.53241,1755
29.54908,1756
29.56575,1757
29.58242,1758
29.59908,1759
29.61575,1760
29.63242,1761
29.64909,1762
29.66576,1763
29.68243,1764
29.69909,1765
29.71576,1766
29.73243,1767
29.7491,1768
29.76576,1769
29.78243,1770
29.7991,1771
29.81577,1772
29.83244,1773
29.84911,1774
29.86577,1775
29.88244,1776
29.89911,1777
29.91578,1778
29.93245,1779
29.94911,1780
29.96578,1781
29.98245,1782
29.99912,1783
30.01579,1784
30.03245,1785
30.04912,1786
30.06579,1787
30.08246,1788
30.09913,1789
30.11579,1790
30.13246,1791
30.14913,1792
30.1658,1793
30.18247,1794
30.19913,1795
30.2158,1796
30.23247,1797
30.24914,1798
30.26581,1799
30.28247,1800
30.29914,1801
30.31581,1802
30.33248,1803
30.34915,1804
30.36581,1805
30.38248,1806
30.39915,1807
30.41582,1808
30.43249,1809
30.44915,1810
30.46582,1811
30.48249,1812
30.49916,1813
30.51583,1814
30.53249,1815
30.54916,1816
30.56583,1817
30.5825,1818
30.59917,1819
30.61583,1820
30.6325,1821
30.64917,1822
30.66584,1823
30.68251,1824
30.69917,1825
30.71584,1826
30.73251,1827
30.74918,1828
30.76585,1829
30.78251,1830
30.79918,1831
30.81585,1832
30.83252,1833
30.84919,1834
30.86585,1835
30.88252,1836
30.89919,1837
30.91586,1838
30.93253,1839
30.94919,1840
30.96586,1841
30.98253,1842
30.9992,1843
31.01587,1844
31.03253,1845
31.0492,1846
31.06587,1847
31.08254,1848
31.09921,1849
31.11588,1850
31.13254,1851
31.14921,1852
31.16588,1853
31.18255,1854
31.19921,1855
31.21588,1856
31.23255,1857
31.24922,1858
31.26589,1859
31.28255,1860
31.29922,1861
31.31589,1862
31.33256,1863
31.34923,1864
31.3659,1865
31.38256,1866
31.39923,1867
31.4159,1868
31.43257,1869
31.44923,1870
31.4659,1871
31.48257,1872
31.49924,1873
31.51591,1874
31.53258,1875
31.54924,1876
